modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count
208,GALAX NVIDIA NVIDIA-GEFORCE-3060 12 GB GDDR6 Graphics Card,36000,No rating,https://rukminim2.flixcart.com/image/416/416/kzogn0w0/graphics-card/m/8/1/nvidia-geforce-3060-galax-original-imagbmrzzcqn2zun.jpeg?q=70&crop=false,No rating ,No rating 
209,NULL,NULL,NULL,NULL,NULL,NULL
210,ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating 
211,ASUS NVIDIA 1660s 6 GB GDDR6 Graphics Card,55000,No rating,https://rukminim2.flixcart.com/image/416/416/klqx30w0/graphics-card/u/7/i/1660s-asus-original-imagysqz98zh92z8.jpeg?q=70&crop=false,No rating ,No rating 
212,MSI NVIDIA GeForce RTX 3080 VENTUS 3X PLUS 12G OC LHR 12 GB GDDR6X Graphics Card,117999,No rating,https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/a/5/l/geforce-rtx-3080-ventus-3x-plus-12g-oc-lhr-msi-original-imagb7fz7tvfdpju.jpeg?q=70&crop=false,No rating ,No rating 
213,GALEX NVIDIA 3070TI 8 GB GDDR6 Graphics Card,64999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/u/g/3070ti-galex-original-imagg9xyfedtdegj.jpeg?q=70&crop=false,No rating ,No rating 
214,MSI NVIDIA GeForce RTX 4070 SUPER 12G VENTUS 2X OC 12 GB GDDR6X Graphics Card,77023,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/f/f/geforce-rtx-4070-super-12g-ventus-2x-oc-msi-original-imagxhg8jgbxccky.jpeg?q=70&crop=false,No rating ,No rating 
215,"AMD AMD Radeon Sapphire NITRO+ Radeon™ RX 6800 Graphic Card with 16 GB GDDR6, RDNA™ 2 16 GB GDDR6 Graphics Card",84999,No rating,https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/e/k/0/sapphire-nitro-radeon-rx-6800-graphic-card-with-16-gb-gddr6-rdna-original-imagckhgtzjfgczd.jpeg?q=70&crop=false,No rating ,No rating 
216,GIGABYTE AMD Radeon GV-R66EAGLE-8GD 8 GB GDDR6 Graphics Card,29049,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/2/j/7/gv-r66eagle-8gd-gigabyte-original-imagc9y7vmncjb5a.jpeg?q=70&crop=false,No rating ,No rating 
217,Inno3D NVIDIA GEFORCE RTX 3070 Ti X3 OC 8 GB GDDR6X Graphics Card,79999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/j/8/geforce-rtx-3070-ti-x3-oc-inno3d-original-imagcbr9eqwhm8mx.jpeg?q=70&crop=false,No rating ,No rating 
218,GIGABYTE NVIDIA GeForce RTX™ 2060 D6 6G 6 GB GDDR6 Graphics Card,54500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/y/7/g/geforce-rtx-2060-d6-6g-gigabyte-original-imaghadfb9pqbnwu.jpeg?q=70&crop=false,No rating ,No rating 
219,NULL,NULL,NULL,NULL,NULL,NULL
220,AMD AMD Radeon Sapphire Nitro 16 GB GDDR6 Graphics Card,101699,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/t/m/-original-imagmb3rmhhhyzkm.jpeg?q=70&crop=false,No rating ,No rating 
221,GIGABYTE AMD Radeon GV-R68XTGAMING OC-16GD 16 GB GDDR6 Graphics Card,78999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/z/e/d/gv-r68xtgaming-oc-16gd-gigabyte-original-imagc9y8fpquaqjs.jpeg?q=70&crop=false,No rating ,No rating 
222,MSI AMD Radeon RX 6700 XT 12 GB GDDR6 Graphics Card,54499,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/4/h/c/rx-6700-xt-msi-original-imagccm64t47xyyh.jpeg?q=70&crop=false,No rating ,No rating 
223,ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti AMP Extreme AIRO 12 GB GDDR6X Graphics Card,89999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/k/l/gaming-geforce-rtx-4070-ti-amp-extreme-airo-zotac-original-imagqbzya6vggkps.jpeg?q=70&crop=false,No rating ,No rating 
224,MCCANN NVIDIA MI 001 12 GB GDDR6 Graphics Card,34000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/l/z/mi-001-mccann-original-imagr7y35cbtuq7d.jpeg?q=70&crop=false,No rating ,No rating 
225,MSI AMD Radeon Radeon RX 6800 GAMING X TRIO 16G 16 GB GDDR6 Graphics Card,71999,No rating,https://rukminim2.flixcart.com/image/416/416/kkoc70w0/graphics-card/6/f/w/radeon-rx-6800-gaming-x-trio-16g-msi-geforce-original-imafzypxmbmnsfxs.jpeg?q=70&crop=false,No rating ,No rating 
226,NASHGLOBAL NVIDIA GEFORCE RTX 3060 Ti iChill X3 RED LHR 3-max cooler fan 8 GB GDDR6 Graphics Card,41999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/b/r/geforce-rtx-3060-ti-ichill-x3-red-lhr-3-max-cooler-fan-original-imagu8yyncwnm8zt.jpeg?q=70&crop=false,No rating ,No rating 
227,ASUS NVIDIA DUAL-RTX3060-O12G 12 GB GDDR6 Graphics Card,85000,No rating,https://rukminim2.flixcart.com/image/416/416/l1ch4sw0/graphics-card/p/r/z/dual-rtx3060-o12g-asus-original-imagcxfrmwbuytyq.jpeg?q=70&crop=false,No rating ,No rating 
228,GIGABYTE AMD Radeon GV-R66XTGAMING OC-8GD 8 GB GDDR6 Graphics Card,48999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/k/v/g/gv-r66xtgaming-oc-8gd-gigabyte-original-imagc9y7ett5qnkz.jpeg?q=70&crop=false,No rating ,No rating 
229,NULL,NULL,NULL,NULL,NULL,NULL
230,NULL,NULL,NULL,NULL,NULL,NULL
231,nVIDIA NVIDIA RTX3070 8 GB GDDR6 Graphics Card,84900,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/t/rtx3070-nvidia-original-imagvypxrbyqbnsw.jpeg?q=70&crop=false,No rating ,No rating 
232,NULL,NULL,NULL,NULL,NULL,NULL
233,NULL,NULL,NULL,NULL,NULL,NULL
234,NULL,NULL,NULL,NULL,NULL,NULL
235,nVIDIA NVIDIA GEFORCE RTX 2060 Twin X2 6 GB GDDR6 Graphics Card,34500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/b/h/geforce-rtx-2060-twin-x2-nvidia-original-imaggp8wzkntghdg.jpeg?q=70&crop=false,No rating ,No rating 
236,GALAX NVIDIA 3060 Ti 8 GB GDDR6 Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/x/h/3060-ti-galax-original-imagg9s6g76yhgxv.jpeg?q=70&crop=false,No rating ,No rating 
237,Geforce NVIDIA 3070 Ti 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/9/f/3070-ti-geforce-original-imagg9qk4yxr7ktr.jpeg?q=70&crop=false,No rating ,No rating 
238,NULL,NULL,NULL,NULL,NULL,NULL
239,NULL,NULL,NULL,NULL,NULL,NULL
240,ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating 
241,ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,50,3
242,NULL,NULL,NULL,NULL,NULL,NULL
243,NULL,NULL,NULL,NULL,NULL,NULL
244,NULL,NULL,NULL,NULL,NULL,NULL
245,NULL,NULL,NULL,NULL,NULL,NULL
246,ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating 
247,ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating 
248,NULL,NULL,NULL,NULL,NULL,NULL
249,NULL,NULL,NULL,NULL,NULL,NULL
250,ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating 
251,Geforce NVIDIA 2060 Super 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/t/8/2060-super-geforce-original-imagg9qk8jbqrzkz.jpeg?q=70&crop=false,No rating ,No rating 
252,nVIDIA NVIDIA Gigabyte GeForce RTX 3060 EAGLE OC 12G LHR Graphic Card GV-N3060EAGLE OC-12GD 12 GB GDDR6 Graphics Card,35499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/a/v/gigabyte-geforce-rtx-3060-eagle-oc-12g-lhr-graphic-card-gv-original-imaghs4baztgbfz6.jpeg?q=70&crop=false,No rating ,No rating 
253,NULL,NULL,NULL,NULL,NULL,NULL
254,NULL,NULL,NULL,NULL,NULL,NULL
255,NULL,NULL,NULL,NULL,NULL,NULL
256,NULL,NULL,NULL,NULL,NULL,NULL
257,Geforce NVIDIA 1650 4 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/j/p/1650-geforce-original-imagg9qk3hpat9w9.jpeg?q=70&crop=false,No rating ,No rating 
258,NULL,NULL,NULL,NULL,NULL,NULL
259,Geforce NVIDIA 3060 Ti Gaming OC 8 GB GDDR6 Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/h/x/x/3060-ti-gaming-oc-geforce-original-imagg9qkshshw9zg.jpeg?q=70&crop=false,No rating ,No rating 
260,NULL,NULL,NULL,NULL,NULL,NULL
261,NULL,NULL,NULL,NULL,NULL,NULL
262,NULL,NULL,NULL,NULL,NULL,NULL
263,NULL,NULL,NULL,NULL,NULL,NULL
264,NULL,NULL,NULL,NULL,NULL,NULL
265,NULL,NULL,NULL,NULL,NULL,NULL
266,NULL,NULL,NULL,NULL,NULL,NULL
267,NULL,NULL,NULL,NULL,NULL,NULL
268,NULL,NULL,NULL,NULL,NULL,NULL
269,NULL,NULL,NULL,NULL,NULL,NULL
270,NULL,NULL,NULL,NULL,NULL,NULL
271,NULL,NULL,NULL,NULL,NULL,NULL
272,NULL,NULL,NULL,NULL,NULL,NULL
273,NULL,NULL,NULL,NULL,NULL,NULL
274,NULL,NULL,NULL,NULL,NULL,NULL
275,Geforce NVIDIA 3060 Ti Eagle OC 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/k/s/3060-ti-eagle-oc-geforce-original-imagg9qkzwvyqkuc.jpeg?q=70&crop=false,No rating ,No rating 
276,NULL,NULL,NULL,NULL,NULL,NULL
277,NULL,NULL,NULL,NULL,NULL,NULL
278,NULL,NULL,NULL,NULL,NULL,NULL
279,NULL,NULL,NULL,NULL,NULL,NULL
280,ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating 
281,ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,50,3
282,NULL,NULL,NULL,NULL,NULL,NULL
283,NULL,NULL,NULL,NULL,NULL,NULL
284,NULL,NULL,NULL,NULL,NULL,NULL
285,NULL,NULL,NULL,NULL,NULL,NULL
286,ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating 
287,ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating 
288,NULL,NULL,NULL,NULL,NULL,NULL
289,NULL,NULL,NULL,NULL,NULL,NULL
290,ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating 
291,NULL,NULL,NULL,NULL,NULL,NULL
292,NULL,NULL,NULL,NULL,NULL,NULL
293,NULL,NULL,NULL,NULL,NULL,NULL
294,NULL,NULL,NULL,NULL,NULL,NULL
295,NULL,NULL,NULL,NULL,NULL,NULL
296,NULL,NULL,NULL,NULL,NULL,NULL
297,NULL,NULL,NULL,NULL,NULL,NULL
298,NULL,NULL,NULL,NULL,NULL,NULL
