modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:09/2024,https://www.flipkart.com/colorful-nvidia-battle-ax-mainstream-4-gb-gddr4-graphics-card/p/itm0631bc405603f?pid=GRCH3H76EJA6CDWY&lid=LSTGRCH3H76EJA6CDWYCMTGWH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&spotlightTagId=TrendingId_6bo%2Fg0i%2F6sn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=c10da07c-2b56-4477-a5a9-945d471a5112.GRCH3H76EJA6CDWY.SEARCH&ppt=None&ppn=None&ssid=awmm0br3k00000001727952689929&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:10/2024,https://www.flipkart.com/geonix-nvidia-gx-gt730-4gb-d3-4-gb-ddr3-graphics-card/p/itm643ec77586063?pid=GRCGNHK9HDPXFXKH&lid=LSTGRCGNHK9HDPXFXKHPQKRXY&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=c10da07c-2b56-4477-a5a9-945d471a5112.GRCGNHK9HDPXFXKH.SEARCH&ppt=None&ppn=None&ssid=awmm0br3k00000001727952689929&qH=ae2a487734c75ca2
ZOTAC NVIDIA GEFORCE RTX 4060 TWIN EDGE OC White Edition 8 GB GDDR6 Graphics Card,30299,['4.8'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/b/v/k/geforce-rtx-4060-twin-edge-oc-white-edition-zotac-original-imagrdkezgmgvd2b.jpeg?q=70&crop=false,19,2,Oct/3/16:22:12/2024,https://www.flipkart.com/zotac-nvidia-geforce-rtx-4060-twin-edge-oc-white-8-gb-gddr6-graphics-card/p/itmd9e15318ee9d9?pid=GRCGRDKES7BQAHG2&lid=LSTGRCGRDKES7BQAHG2NM3NSG&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=c10da07c-2b56-4477-a5a9-945d471a5112.GRCGRDKES7BQAHG2.SEARCH&ppt=None&ppn=None&ssid=awmm0br3k00000001727952689929&qH=ae2a487734c75ca2
Sapphire AMD/ATI 11324-01-20G 8 GB GDDR6 Graphics Card,26399,['5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/b/s/h/11324-01-20g-sapphire-original-imagvcpzf3wxx5en.jpeg?q=70&crop=false,3,1,Oct/3/16:22:13/2024,https://www.flipkart.com/sapphire-amd-ati-11324-01-20g-8-gb-gddr6-graphics-card/p/itm3dd039fc5b60c?pid=GRCGUA2VYXNGSYMU&lid=LSTGRCGUA2VYXNGSYMUJMID3J&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=c10da07c-2b56-4477-a5a9-945d471a5112.GRCGUA2VYXNGSYMU.SEARCH&ppt=None&ppn=None&ssid=awmm0br3k00000001727952689929&qH=ae2a487734c75ca2
Sapphire AMD/ATI PURE AMD RADEON� RX 7700 XT 12 GB GDDR6 Graphics Card,43199,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/t/y/pure-amd-radeon-rx-7700-xt-sapphire-original-imagtvqtpvfepwhg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:15/2024,https://www.flipkart.com/sapphire-amd-ati-pure-amd-radeon-rx-7700-xt-12-gb-gddr6-graphics-card/p/itm5728c64bdc73b?pid=GRCGTVJYY8RQDRGH&lid=LSTGRCGTVJYY8RQDRGHJE7U24&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=c10da07c-2b56-4477-a5a9-945d471a5112.GRCGTVJYY8RQDRGH.SEARCH&ppt=None&ppn=None&ssid=awmm0br3k00000001727952689929&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:16/2024,https://www.flipkart.com/zebronics-nvidia-gt730-4-gb-ddr3-graphics-card/p/itm98812b52228f0?pid=GRCG92VDHGPFASRY&lid=LSTGRCG92VDHGPFASRYP0TXK0&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_39&otracker=search&otracker1=search&fm=organic&iid=c10da07c-2b56-4477-a5a9-945d471a5112.GRCG92VDHGPFASRY.SEARCH&ppt=None&ppn=None&ssid=awmm0br3k00000001727952689929&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4070 SUPER TWIN X2 12 GB GDDR6X Graphics Card,58689,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/f/n/e/geforce-rtx-4070-super-twin-x2-inno3d-original-imagydrhndzyuknk.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:17/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4070-super-twin-x2-12-gb-gddr6x-graphics-card/p/itm9c1fe3854d243?pid=GRCGYDRHGQFJBUVJ&lid=LSTGRCGYDRHGQFJBUVJ376G7F&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_40&otracker=search&otracker1=search&fm=organic&iid=c10da07c-2b56-4477-a5a9-945d471a5112.GRCGYDRHGQFJBUVJ.SEARCH&ppt=None&ppn=None&ssid=awmm0br3k00000001727952689929&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:18/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=en_iOSjax4BipzMdqBPvlBuJh0prbnp6u-jV-8IhqtplErz2kvrODkZV6g1rgiNpyniJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/3/16:22:19/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=en_iOSjax4BipzMdqBPvlBuJh0prbnp6u-jV-8IhqtplErAU3ovxCm9fyKsT0tHD6Bp0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:21/2024,https://www.flipkart.com/zotac-nvidia-geforce-gt-730-4gb-zone-4-gb-ddr3-graphics-card/p/itm7e86ee36fca42?pid=GRCGQDYGFEQK49EV&lid=LSTGRCGQDYGFEQK49EVKD49IJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGQDYGFEQK49EV.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GEFORCE GTX1650 DUAL FAN 4 GB GDDR6 Graphics Card,12499,['4.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/q/m/zt-t16520j-10l-zotac-original-imagt6xxendfqacr.jpeg?q=70&crop=false,371,41,Oct/3/16:22:22/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-gtx1650-dual-fan-4-gb-gddr6-graphics-card/p/itm758219023a3f1?pid=GRCGT7Y2GMFMZXST&lid=LSTGRCGT7Y2GMFMZXSTRKJ8HY&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGT7Y2GMFMZXST.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:24/2024,https://www.flipkart.com/msi-nvidia-n730k-4gd3-4-gb-ddr3-graphics-card/p/itmae945c0e75b8f?pid=GRCGCCZWZKEQQ4DU&lid=LSTGRCGCCZWZKEQQ4DUM74YES&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGCCZWZKEQQ4DU.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Geforce NVIDIA 3060 12 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/p/u/3060-geforce-original-imah4syfrqawgamk.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:25/2024,https://www.flipkart.com/geforce-nvidia-3060-12-gb-gddr6x-graphics-card/p/itm98c61bdac58b7?pid=GRCGG9QKKHJTFMSG&lid=LSTGRCGG9QKKHJTFMSGXOJO1I&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGG9QKKHJTFMSG.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:26/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=en_iOSjax4BipzMdqBPvlBuJh0prbnp6u-jV-8IhqtplEqk2EF7EYsnSYaZgEpu5bPl6epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:27/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=en_iOSjax4BipzMdqBPvlBuJh0prbnp6u-jV-8IhqtplEpg9UXyrST1stuoFAYCZ5i5cTX5wg7ni9t0mC4tFYQqzQ%3D%3D&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
GIGABYTE Intel GV-IA380WF2OC-6GD 6 GB GDDR6 Graphics Card,13299,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/z/w/l/gv-ia380wf2oc-6gd-gigabyte-original-imagsuxtysfgszda.jpeg?q=70&crop=false,9,0,Oct/3/16:22:28/2024,https://www.flipkart.com/gigabyte-intel-gv-ia380wf2oc-6gd-6-gb-gddr6-graphics-card/p/itm2275289c41e1b?pid=GRCGSUXT4CVHADQR&lid=LSTGRCGSUXT4CVHADQR40FL3U&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_49&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGSUXT4CVHADQR.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GV-N3050WF2OC-6GD GeForce RTX 3050 WINDFORCE OC 6 GB GDDR6 Graphics Card,17690,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/c/v/n/gv-n3050wf2oc-6gd-geforce-rtx-3050-windforce-oc-gigabyte-original-imah2m7gvusxfykk.jpeg?q=70&crop=false,3,0,Oct/3/16:22:29/2024,https://www.flipkart.com/gigabyte-nvidia-gv-n3050wf2oc-6gd-geforce-rtx-3050-windforce-oc-6-gb-gddr6-graphics-card/p/itm46efb61433e52?pid=GRCH2M7GAHPJWEZR&lid=LSTGRCH2M7GAHPJWEZRGEAQUP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_50&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCH2M7GAHPJWEZR.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:31/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7900-xt-oc-20-gb-gddr6-graphics-card/p/itm0545edd0f8cdc?pid=GRCGY4FCU7TKUZFS&lid=LSTGRCGY4FCU7TKUZFSGVZDKS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_51&otracker=search&otracker1=search&fm=organic&iid=en_iOSjax4BipzMdqBPvlBuJh0prbnp6u-jV-8IhqtplErZGO2HEafqx34f19xvWS1oSSaS5I0snMH1GmZklyipVw%3D%3D&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:32/2024,https://www.flipkart.com/geonix-nvidia-geonix610-2-gb-ddr3-graphics-card/p/itmd76a19b4b6f3c?pid=GRCGNHBDQG8KFDVM&lid=LSTGRCGNHBDQG8KFDVMQAMD6Y&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_52&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGNHBDQG8KFDVM.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:32/2024,https://www.flipkart.com/msi-nvidia-geforce-gt-710-2-gb-ddr3-graphics-card/p/itm9f559f6fe3c97?pid=GRCEGG4HHC5DHHKP&lid=LSTGRCEGG4HHC5DHHKPNSG4NS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_53&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCEGG4HHC5DHHKP.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE GTX 1630 TWIN X2 OC 4 GB GDDR6 Graphics Card,14999,['4.1'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/f/4/geforce-gtx-1630-twin-x2-oc-inno3d-original-imaggefjkswbgztz.jpeg?q=70&crop=false,73,14,Oct/3/16:22:34/2024,https://www.flipkart.com/inno3d-nvidia-geforce-gtx-1630-twin-x2-oc-4-gb-gddr6-graphics-card/p/itm3b19bba703f88?pid=GRCGGEFKD3RGN5Q9&lid=LSTGRCGGEFKD3RGN5Q9DSNOYL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_54&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGGEFKD3RGN5Q9.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 3050 Twin Edge 8 GB GDDR6 Graphics Card,28699,['4.2'],https://rukminim2.flixcart.com/image/416/416/kz1lle80/graphics-card/o/o/m/rtx-3050-twin-edge-zotac-original-imagb4fzpwpzyked.jpeg?q=70&crop=false,63,10,Oct/3/16:22:35/2024,https://www.flipkart.com/zotac-nvidia-rtx-3050-twin-edge-8-gb-gddr6-graphics-card/p/itm93dfaca63f262?pid=GRCGB4FZBQYX2AEK&lid=LSTGRCGB4FZBQYX2AEKSN16T7&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_55&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGB4FZBQYX2AEK.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
GIGABYTE NVIDIA 3050 WF OC 6 GB GDDR6 Graphics Card,17500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/8/q/j/gv-n3050wf2oc-6gd-geforce-rtx-3050-windforce-oc-gigabyte-original-imah2m7gv9hwps5n.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:36/2024,https://www.flipkart.com/gigabyte-nvidia-3050-wf-oc-6-gb-gddr6-graphics-card/p/itmeaa51affe392e?pid=GRCH5YSEBXZXYT7Q&lid=LSTGRCH5YSEBXZXYT7QLBVVYM&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_56&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCH5YSEBXZXYT7Q.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:37/2024,https://www.flipkart.com/consistent-nvidia-gt730-4-gb-ddr3-graphics-card/p/itm3bf226bc6b7bf?pid=GRCGPFXQNHUGE3ZE&lid=LSTGRCGPFXQNHUGE3ZEIXEMRY&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_57&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGPFXQNHUGE3ZE.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 2060 Twin X2 6 GB GDDR6 Graphics Card,24299,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/z/9/q/geforce-rtx-2060-12gb-twin-x2-oc-inno3d-original-imagcbrceezhrbkz.jpeg?q=70&crop=false,123,21,Oct/3/16:22:38/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-2060-twin-x2-6-gb-gddr6-graphics-card/p/itm645740df013f2?pid=GRCFHU2ZJAPBYMZH&lid=LSTGRCFHU2ZJAPBYMZHNIQ5KG&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_58&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCFHU2ZJAPBYMZH.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
"AMD AMD Radeon Sapphire Pulse Radeon RX 6500 XT Gaming Graphics Card with 4GB GDDR6, RDNA™ 2 4 GB GDDR6 Graphics Card",16799,['4.3'],https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/t/a/w/sapphire-pulse-radeon-rx-6500-xt-gaming-graphics-card-with-4gb-original-imagckhgdkxctgfs.jpeg?q=70&crop=false,8,1,Oct/3/16:22:39/2024,https://www.flipkart.com/amd-radeon-sapphire-pulse-rx-6500-xt-gaming-graphics-card-4gb-gddr6-rdna-2-4-gb-gddr6/p/itm19820d8ba65cc?pid=GRCGCG63FNSCDGSD&lid=LSTGRCGCG63FNSCDGSDOFQVXJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_59&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGCG63FNSCDGSD.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 3050 Solo 8 GB GDDR6 Graphics Card,20209,['4.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/p/y/gaming-geforce-rtx-3050-solo-zotac-original-imagqbrchm95egjn.jpeg?q=70&crop=false,10,0,Oct/3/16:22:40/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-3050-solo-8-gb-gddr6-graphics-card/p/itm00d23a872b80a?pid=GRCGQBRCJFWRNFXX&lid=LSTGRCGQBRCJFWRNFXX4NTVX1&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_60&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGQBRCJFWRNFXX.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4070 Ti SUPER X3 OC 16 GB GDDR6X Graphics Card,79495,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/7/v/geforce-rtx-4070-ti-super-x3-oc-inno3d-original-imagydrzbnbfhbsd.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:41/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4070-ti-super-x3-oc-16-gb-gddr6x-graphics-card/p/itme44588e8c78f0?pid=GRCGYDRZSZY2GXBW&lid=LSTGRCGYDRZSZY2GXBWVZT1FT&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_61&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGYDRZSZY2GXBW.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Colorful NVIDIA Battle AX Mainstream 12 GB GDDR6 Graphics Card,22999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/s/y/a/battle-ax-mainstream-colorful-original-imah3q58tzc6hxhv.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:42/2024,https://www.flipkart.com/colorful-nvidia-battle-ax-mainstream-12-gb-gddr6-graphics-card/p/itm58e13b6004b3f?pid=GRCH3PVZKYBDGCAS&lid=LSTGRCH3PVZKYBDGCASHBYPXL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_62&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCH3PVZKYBDGCAS.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Sapphire AMD/ATI PURE AMD Radeon RX 7800 XT 16GB 16 GB GDDR6 Graphics Card,52899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/x/j/pure-amd-radeon-rx-7800-xt-16gb-sapphire-original-imagvz39awdehuzx.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:43/2024,https://www.flipkart.com/sapphire-amd-ati-pure-amd-radeon-rx-7800-xt-16gb-16-gb-gddr6-graphics-card/p/itm95ce33eea18bd?pid=GRCGVNVTGJHGGHXG&lid=LSTGRCGVNVTGJHGGHXGPCSPVG&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_63&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGVNVTGJHGGHXG.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 3070 Ti VENTUS 3X 8G OC 8 GB GDDR6X Graphics Card,47999,['4.4'],https://rukminim2.flixcart.com/image/416/416/l1xwqkw0/graphics-card/8/a/d/geforce-rtx-3070-ti-ventus-3x-8g-oc-msi-original-imagdefzdn56xgzn.jpeg?q=70&crop=false,18,3,Oct/3/16:22:44/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3070-ti-ventus-3x-8g-oc-8-gb-gddr6x-graphics-card/p/itmfec5b66ae4c75?pid=GRCGDEFZGBB2ZNHU&lid=LSTGRCGDEFZGBB2ZNHU54I6YQ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_64&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGDEFZGBB2ZNHU.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:45/2024,https://www.flipkart.com/zotac-nvidia-geforce-gt-710-2-gb-ddr3-graphics-card/p/itm0a219d4404887?pid=GRCEG2KGZRARYGH3&lid=LSTGRCEG2KGZRARYGH3TZOFUE&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_65&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCEG2KGZRARYGH3.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
