modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
ASUS AMD Radeon Dual RX 6650XT OC 8 GB GDDR6 Graphics Card,39999,['3.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/4/r/dual-rx-6650xt-oc-asus-original-imagg4af2qqdgege.jpeg?q=70&crop=false,6,0,Oct/2/13:49:35/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx-6650xt-oc-8-gb-gddr6-graphics-card/p/itma163851c97cb8?pid=GRCGG242UBG3MVT4&lid=LSTGRCGG242UBG3MVT4BSDMQK&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_149&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGG242UBG3MVT4.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 3090 GAMING X TRIO 24G 24 GB GDDR6 Graphics Card,178999,No rating,https://rukminim2.flixcart.com/image/416/416/l0pm3680/graphics-card/j/g/5/geforce-rtx-3090-gaming-x-trio-24g-msi-original-imagcfsjbdamqqye.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:36/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3090-gaming-x-trio-24g-24-gb-gddr6-graphics-card/p/itmdd3cf646b0bef?pid=GRCGCFSJQCGHQAGY&lid=LSTGRCGCFSJQCGHQAGYHR60GI&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_150&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGCFSJQCGHQAGY.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Twin Edge OC 12 GB GDDR6X Graphics Card,54799,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/w/0/gaming-geforce-rtx-4070-twin-edge-oc-zotac-original-imagqbq3deu86eqh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:39/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-twin-edge-oc-12-gb-gddr6x-graphics-card/p/itm2db09d49bb86c?pid=GRCGQBQ3ZAQHE7S6&lid=LSTGRCGQBQ3ZAQHE7S6NHQVOO&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_151&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGQBQ3ZAQHE7S6.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
GIGABYTE AMD Radeon GV-R69XTAORUS M-16GD 16 GB GDDR6 Graphics Card,149999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/n/f/x/gv-r69xtaorus-m-16gd-gigabyte-original-imagc9y8tegm7fha.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:40/2024,https://www.flipkart.com/gigabyte-amd-radeon-gv-r69xtaorus-m-16gd-16-gb-gddr6-graphics-card/p/itm82aa685fc1066?pid=GRCGC4H4TXXKZEZA&lid=LSTGRCGC4H4TXXKZEZAZ1NPN5&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_152&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGC4H4TXXKZEZA.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
MSI AMD Radeon Radeon RX 6600 ARMOR 8G 8 GB GDDR6 Graphics Card,32999,['4.2'],https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/j/g/g/radeon-rx-6600-armor-8g-msi-original-imagb7fzzzpgwjav.jpeg?q=70&crop=false,9,0,Oct/2/13:49:43/2024,https://www.flipkart.com/msi-amd-radeon-rx-6600-armor-8g-8-gb-gddr6-graphics-card/p/itm01c6cead1d051?pid=GRCGB7FD2QDUKHKW&lid=LSTGRCGB7FD2QDUKHKWJKYLYM&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_153&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGB7FD2QDUKHKW.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
MSI NVIDIA RTX 3090 Ti GAMING X TRIO 24G 24 GB GDDR6X Graphics Card,156999,No rating,https://rukminim2.flixcart.com/image/416/416/l1l1rww0/graphics-card/o/k/l/rtx-3090-ti-gaming-x-trio-24g-msi-original-imagd497e8zduphd.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:44/2024,https://www.flipkart.com/msi-nvidia-rtx-3090-ti-gaming-x-trio-24g-24-gb-gddr6x-graphics-card/p/itm9a6413bacbc75?pid=GRCGD497GZ5FNXCW&lid=LSTGRCGD497GZ5FNXCWOUHI5Z&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_154&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGD497GZ5FNXCW.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 3080 Ti Trinity OC 12 GB GDDR6X Graphics Card,96999,No rating,https://rukminim2.flixcart.com/image/416/416/kwpam4w0/graphics-card/c/b/x/rtx-3080-ti-trinity-oc-zotac-original-imag9bgzyqgb3pzh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:45/2024,https://www.flipkart.com/zotac-nvidia-rtx-3080-ti-trinity-oc-12-gb-gddr6x-graphics-card/p/itm3aae82c6f91a9?pid=GRCG9BJYB6XKTDDR&lid=LSTGRCG9BJYB6XKTDDRLGC1AV&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_155&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCG9BJYB6XKTDDR.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti Trinity OC 12 GB GDDR6X Graphics Card,80499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/a/i/gaming-geforce-rtx-4070-ti-trinity-oc-zotac-original-imagqbpfquwk4azr.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:46/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-ti-trinity-oc-12-gb-gddr6x-graphics-card/p/itm9e8b68161ce17?pid=GRCGQBP2AXBZVHMX&lid=LSTGRCGQBP2AXBZVHMXOPO3UQ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_156&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGQBP2AXBZVHMX.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
MSI AMD Radeon Radeon RX 6600 XT MECH 2X 8G OCV1 8 GB GDDR6 Graphics Card,35999,['4.2'],https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/o/b/1/radeon-rx-6600-xt-mech-2x-8g-ocv1-msi-original-imagb7fnm8hjtdzf.jpeg?q=70&crop=false,11,0,Oct/2/13:49:47/2024,https://www.flipkart.com/msi-amd-radeon-rx-6600-xt-mech-2x-8g-ocv1-8-gb-gddr6-graphics-card/p/itm4725b4d67f206?pid=GRCGB7FDAGNUXGRG&lid=LSTGRCGB7FDAGNUXGRGH4O0VD&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_157&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGB7FDAGNUXGRG.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF-RX7900XTX-O24G-GAMING 24 GB GDDR6 Graphics Card,103149,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/o/p/radeon-rx-7900-xtx-asus-original-imaghmt2fngd37gb.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:48/2024,https://www.flipkart.com/asus-amd-ati-tuf-rx7900xtx-o24g-gaming-24-gb-gddr6-graphics-card/p/itm530c0ab343418?pid=GRCGHKSGEN9XVUEG&lid=LSTGRCGHKSGEN9XVUEGJLGDKJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_158&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGHKSGEN9XVUEG.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
MSI NVIDIA RTX 3060 GAMING 12 GB GDDR6 Graphics Card,39999,['4.4'],https://rukminim2.flixcart.com/image/416/416/kqpj4i80/graphics-card/a/f/4/geforce-rtx-3060-ti-gaming-x-12g-192-bit-l-pci-express-gen-4-original-imag4nyryterka6t.jpeg?q=70&crop=false,57,10,Oct/2/13:49:50/2024,https://www.flipkart.com/msi-nvidia-rtx-3060-gaming-12-gb-gddr6-graphics-card/p/itmb3249e22c8bea?pid=GRCGCCZQFX7WG3KY&lid=LSTGRCGCCZQFX7WG3KYI3ZNBC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_159&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGCCZQFX7WG3KY.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
GIGABYTE NVIDIA 1660 Super 6 GB GDDR6 Graphics Card,19999,['3.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/3/2/m/1660-super-gigabyte-original-imagtujzfxsrynaq.jpeg?q=70&crop=false,4,1,Oct/2/13:49:51/2024,https://www.flipkart.com/gigabyte-nvidia-1660-super-6-gb-gddr6-graphics-card/p/itm21b2e5e3079b4?pid=GRCGTUK7KDHGBBY2&lid=LSTGRCGTUK7KDHGBBY20CGMOZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_160&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGTUK7KDHGBBY2.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:53/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_161&otracker=search&otracker1=search&fm=organic&iid=en_EDyduz-sszR3GKDeJyEC8pK7c-Y-mD5G0qaawkIdrx8sd_487zwV6feBECafFl4DJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:49:54/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_162&otracker=search&otracker1=search&fm=organic&iid=en_EDyduz-sszR3GKDeJyEC8pK7c-Y-mD5G0qaawkIdrx_Xdb2aHbTdbdTnfjXlmqVi0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3090 iChill Frostbite 24 GB GDDR6X Graphics Card,149999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/m/k/s/geforce-rtx-3090-ichill-frostbite-inno3d-original-imagcbrbamx8x4ea.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:55/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3090-ichill-frostbite-24-gb-gddr6x-graphics-card/p/itm0dd6562560662?pid=GRCGCBN3AJC2FWQB&lid=LSTGRCGCBN3AJC2FWQBCRMDR6&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_163&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGCBN3AJC2FWQB.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
GALAX GeForce Nvidia NVIDIA RTX 3080 SG 10 GB GDDR6 Graphics Card,81200,No rating,https://rukminim2.flixcart.com/image/416/416/kq43iq80/graphics-card/g/b/2/rtx-3080-sg-galax-geforce-nvidia-original-imag47y7x6hbdsb9.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:56/2024,https://www.flipkart.com/galax-geforce-nvidia-rtx-3080-sg-10-gb-gddr6-graphics-card/p/itm87efaf0dbbbaa?pid=GRCG47Y7WFEZUDYA&lid=LSTGRCG47Y7WFEZUDYAYTTIZJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_164&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCG47Y7WFEZUDYA.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
Sapphire AMD/ATI 11323-02-20G 20 GB GDDR6 Graphics Card,82999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/h/m/11323-02-20g-sapphire-original-imagufpyjz9vqzbs.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:58/2024,https://www.flipkart.com/sapphire-amd-ati-11323-02-20g-20-gb-gddr6-graphics-card/p/itmd73f896ef090e?pid=GRCGUFG3ZJFNX7XG&lid=LSTGRCGUFG3ZJFNX7XGQJ74MH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_165&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGUFG3ZJFNX7XG.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
GALAX NVIDIA NVIDIA-GEFORCE-3060 12 GB GDDR6 Graphics Card,36000,No rating,https://rukminim2.flixcart.com/image/416/416/kzogn0w0/graphics-card/m/8/1/nvidia-geforce-3060-galax-original-imagbmrzzcqn2zun.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:59/2024,https://www.flipkart.com/galax-nvidia-nvidia-geforce-3060-12-gb-gddr6-graphics-card/p/itme3b483d551007?pid=GRCGBMRZPYTYYSXJ&lid=LSTGRCGBMRZPYTYYSXJTOZDRF&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_166&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGBMRZPYTYYSXJ.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:00/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_167&otracker=search&otracker1=search&fm=organic&iid=en_EDyduz-sszR3GKDeJyEC8pK7c-Y-mD5G0qaawkIdrx_mJeApdgSNv_7Vl7JtyPfJ6epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:01/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_168&otracker=search&otracker1=search&fm=organic&iid=en_EDyduz-sszR3GKDeJyEC8pK7c-Y-mD5G0qaawkIdrx8tMmx8ElqQr5814IKNvLGYcTX5wg7ni9t0mC4tFYQqzQ%3D%3D&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4070 SUPER 12G VENTUS 2X OC 12 GB GDDR6X Graphics Card,77023,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/f/f/geforce-rtx-4070-super-12g-ventus-2x-oc-msi-original-imagxhg8jgbxccky.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:02/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4070-super-12g-ventus-2x-oc-12-gb-gddr6x-graphics-card/p/itm96c0b028b2da3?pid=GRCGXF4NTGASF7NB&lid=LSTGRCGXF4NTGASF7NB1SIBXB&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_169&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGXF4NTGASF7NB.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
AMD AMD Radeon Sapphire Nitro 16 GB GDDR6 Graphics Card,101699,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/t/m/-original-imagmb3rmhhhyzkm.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:03/2024,https://www.flipkart.com/amd-radeon-sapphire-nitro-16-gb-gddr6-graphics-card/p/itm3c0afd2b9c5c3?pid=GRCGHYBGGRYDKHRE&lid=LSTGRCGHYBGGRYDKHRETRJ63P&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_170&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGHYBGGRYDKHRE.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:05/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7900-xt-oc-20-gb-gddr6-graphics-card/p/itm0545edd0f8cdc?pid=GRCGY4FCU7TKUZFS&lid=LSTGRCGY4FCU7TKUZFSGVZDKS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_171&otracker=search&otracker1=search&fm=organic&iid=en_EDyduz-sszR3GKDeJyEC8pK7c-Y-mD5G0qaawkIdrx96et3QynK0fp0pr4xeHSimSSaS5I0snMH1GmZklyipVw%3D%3D&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GV-N4070AERO OC-12GD 12 GB GDDR6X Graphics Card,62700,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/c/e/gv-n4070aero-oc-12gd-gigabyte-original-imagsx6aqgjgy2cg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:05/2024,https://www.flipkart.com/gigabyte-nvidia-gv-n4070aero-oc-12gd-12-gb-gddr6x-graphics-card/p/itmec608a84d03f5?pid=GRCGSX7BVPNHZ9HF&lid=LSTGRCGSX7BVPNHZ9HF25CIHT&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_172&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGSX7BVPNHZ9HF.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GV-N4080AERO OC-16GD 16 GB GDDR6X Graphics Card,134899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/z/s/1/gv-n4080aero-oc-16gd-gigabyte-original-imagsvwupeskg2de.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:06/2024,https://www.flipkart.com/gigabyte-nvidia-gv-n4080aero-oc-16gd-16-gb-gddr6x-graphics-card/p/itmf79f3f4dbdd55?pid=GRCGSVXGWGUNXXBE&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_173&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGSVXGWGUNXXBE.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
"AMD AMD Radeon Sapphire NITRO+ Radeon™ RX 6800 Graphic Card with 16 GB GDDR6, RDNA™ 2 16 GB GDDR6 Graphics Card",84999,No rating,https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/e/k/0/sapphire-nitro-radeon-rx-6800-graphic-card-with-16-gb-gddr6-rdna-original-imagckhgtzjfgczd.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:07/2024,https://www.flipkart.com/amd-radeon-sapphire-nitro-radeon-rx-6800-graphic-card-16-gb-gddr6-rdna-2-gddr6-graphics/p/itmef036594f5964?pid=GRCGCG63VU2ZWFNE&lid=LSTGRCGCG63VU2ZWFNEMQOEPW&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_174&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGCG63VU2ZWFNE.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti AMP Extreme AIRO 12 GB GDDR6X Graphics Card,89999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/k/l/gaming-geforce-rtx-4070-ti-amp-extreme-airo-zotac-original-imagqbzya6vggkps.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:09/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-ti-amp-extreme-airo-12-gb-gddr6x-graphics-card/p/itmdcf8b957d4b60?pid=GRCGQBZFAHGNU22H&lid=LSTGRCGQBZFAHGNU22H1ABWBM&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_175&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGQBZFAHGNU22H.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 3080 VENTUS 3X PLUS 12G OC LHR 12 GB GDDR6X Graphics Card,117999,No rating,https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/a/5/l/geforce-rtx-3080-ventus-3x-plus-12g-oc-lhr-msi-original-imagb7fz7tvfdpju.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:10/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3080-ventus-3x-plus-12g-oc-lhr-12-gb-gddr6x-graphics-card/p/itm63a25c0fd40c7?pid=GRCGB7FCEJTJ7WK9&lid=LSTGRCGB7FCEJTJ7WK9KGFGTN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_176&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGB7FCEJTJ7WK9.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
GIGABYTE AMD Radeon GV-R68XTGAMING OC-16GD 16 GB GDDR6 Graphics Card,78999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/z/e/d/gv-r68xtgaming-oc-16gd-gigabyte-original-imagc9y8fpquaqjs.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:11/2024,https://www.flipkart.com/gigabyte-amd-radeon-gv-r68xtgaming-oc-16gd-16-gb-gddr6-graphics-card/p/itm298dce70402c6?pid=GRCGC4H4EA2JWRMZ&lid=LSTGRCGC4H4EA2JWRMZXJQERE&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_177&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGC4H4EA2JWRMZ.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
